id,mean_temperature_f,mean_wind_speed_mph
819925,64.0,9.0
259862,59.0,9.0
377860,73.0,7.0
855994,65.0,11.0
25873,66.0,10.0
214336,60.0,7.0
144479,52.0,2.0
844041,68.0,12.0
237636,56.0,7.0
220872,60.0,8.0
67987,56.0,10.0
20467,62.0,15.0
445737,68.0,5.0
51935,60.0,8.0
841124,67.0,10.0
65475,57.0,11.0
431267,67.0,7.0
846259,65.0,12.0
325757,61.0,14.0
398154,65.0,7.0
518676,60.0,6.0
732369,58.0,12.0
664151,52.0,5.0
912205,69.0,9.0
589054,47.0,8.0
212874,58.0,6.0
743913,58.0,9.0
606183,50.0,4.0
575003,53.0,3.0
858421,65.0,13.0
840153,63.0,10.0
436757,69.0,8.0
83118,56.0,9.0
513896,64.0,9.0
274963,58.0,12.0
139789,49.0,1.0
115809,43.0,4.0
758087,57.0,6.0
490219,62.0,9.0
752499,55.0,11.0
397339,69.0,8.0
142259,55.0,2.0
86714,64.0,8.0
427009,68.0,9.0
17894,68.0,9.0
734066,57.0,14.0
773403,59.0,12.0
221604,60.0,8.0
511976,64.0,4.0
399622,66.0,11.0
705654,62.0,16.0
496545,67.0,6.0
324522,67.0,9.0
657742,55.0,5.0
600530,49.0,2.0
125335,50.0,2.0
527268,55.0,5.0
430135,67.0,7.0
237416,56.0,7.0
240842,67.0,6.0
405433,68.0,10.0
500405,63.0,8.0
207910,62.0,8.0
348391,64.0,11.0
749004,65.0,9.0
161264,55.0,5.0
639028,53.0,3.0
393912,67.0,10.0
72301,59.0,9.0
117190,45.0,9.0
663643,52.0,5.0
224729,59.0,6.0
497579,65.0,9.0
147006,56.0,9.0
236661,56.0,8.0
262515,58.0,13.0
510081,60.0,5.0
821055,64.0,9.0
637997,54.0,4.0
326361,61.0,14.0
658717,56.0,6.0
237701,56.0,7.0
663723,52.0,5.0
719577,56.0,7.0
416770,68.0,10.0
454517,70.0,9.0
22057,66.0,13.0
274872,58.0,12.0
530694,60.0,3.0
651738,59.0,3.0
143739,52.0,2.0
300385,62.0,9.0
287704,63.0,12.0
697052,60.0,6.0
113488,51.0,14.0
616704,52.0,3.0
332230,64.0,10.0
779269,58.0,11.0
774452,61.0,11.0
45970,69.0,9.0
667691,54.0,4.0
35480,62.0,11.0
465290,69.0,8.0
347759,64.0,11.0
627072,54.0,3.0
301356,62.0,9.0
475971,65.0,7.0
510840,60.0,5.0
29702,63.0,12.0
609649,55.0,5.0
75782,58.0,7.0
910536,77.0,8.0
520626,64.0,4.0
581879,57.0,4.0
180921,53.0,9.0
532441,61.0,4.0
53829,57.0,9.0
74137,57.0,15.0
519001,60.0,6.0
103371,56.0,11.0
843172,69.0,11.0
320471,64.0,12.0
355047,63.0,9.0
510721,60.0,5.0
286833,63.0,12.0
604320,49.0,3.0
736138,59.0,9.0
653844,54.0,7.0
595778,52.0,2.0
616132,52.0,3.0
632303,55.0,5.0
91879,58.0,5.0
354855,63.0,9.0
870462,67.0,11.0
522397,63.0,6.0
141486,54.0,4.0
195130,55.0,6.0
580031,56.0,6.0
426201,69.0,9.0
614739,51.0,6.0
491229,62.0,9.0
532231,61.0,4.0
417263,68.0,10.0
788619,65.0,10.0
783088,58.0,12.0
27732,67.0,10.0
860872,67.0,11.0
85040,61.0,0.0
39489,66.0,7.0
109261,55.0,1.0
388399,65.0,9.0
442939,64.0,12.0
74792,57.0,15.0
653839,54.0,7.0
84491,61.0,4.0
156425,60.0,2.0
363114,67.0,9.0
592357,49.0,2.0
430619,67.0,7.0
804658,65.0,9.0
258724,56.0,9.0
620294,57.0,4.0
672750,55.0,7.0
865946,72.0,6.0
315492,70.0,7.0
360233,67.0,13.0
261363,55.0,12.0
189007,57.0,14.0
740263,58.0,19.0
176277,50.0,7.0
368154,68.0,13.0
615500,52.0,3.0
90276,57.0,3.0
246200,59.0,11.0
878530,65.0,8.0
503921,62.0,4.0
745177,59.0,8.0
334129,60.0,12.0
38992,66.0,7.0
479842,70.0,6.0
708740,59.0,10.0
709675,59.0,10.0
407614,68.0,9.0
519080,60.0,6.0
803704,65.0,8.0
761538,57.0,14.0
340340,65.0,12.0
636760,57.0,8.0
435296,66.0,8.0
97568,58.0,12.0
265854,73.0,5.0
475656,65.0,7.0
475890,65.0,7.0
270573,61.0,16.0
566307,60.0,5.0
610446,52.0,2.0
147234,56.0,12.0
815465,61.0,9.0
610249,52.0,2.0
452833,70.0,9.0
482491,72.0,5.0
26792,67.0,10.0
400616,66.0,11.0
530765,60.0,3.0
899085,66.0,12.0
19155,65.0,11.0
405803,68.0,10.0
353783,62.0,9.0
840499,63.0,10.0
451046,67.0,8.0
757629,57.0,6.0
451844,67.0,8.0
579482,56.0,6.0
839071,63.0,10.0
623979,53.0,3.0
570690,60.0,4.0
767813,60.0,9.0
7950,66.0,13.0
28775,65.0,10.0
316714,68.0,10.0
609542,55.0,5.0
325306,61.0,14.0
764861,57.0,12.0
711430,56.0,8.0
121909,48.0,3.0
833960,67.0,13.0
642053,58.0,2.0
155534,60.0,2.0
57349,64.0,5.0
128799,53.0,3.0
835787,67.0,13.0
410149,66.0,9.0
812903,59.0,10.0
895565,68.0,10.0
627006,53.0,3.0
468696,71.0,9.0
279530,65.0,10.0
114009,51.0,14.0
421394,68.0,9.0
260054,59.0,9.0
272584,61.0,17.0
435653,69.0,8.0
14047,73.0,8.0
816953,59.0,10.0
377753,73.0,7.0
31594,68.0,9.0
822180,68.0,7.0
384111,68.0,11.0
393914,67.0,10.0
503192,62.0,4.0
812209,59.0,10.0
535813,61.0,2.0
621227,53.0,3.0
329946,68.0,7.0
152706,58.0,2.0
270101,63.0,8.0
881828,66.0,11.0
793157,62.0,9.0
749158,65.0,9.0
425725,69.0,9.0
268028,71.0,6.0
52606,62.0,5.0
637987,54.0,4.0
577983,56.0,11.0
112913,54.0,14.0
267156,73.0,5.0
776114,60.0,10.0
209255,61.0,11.0
899516,66.0,11.0
126854,54.0,2.0
835798,67.0,13.0
24042,63.0,22.0
626526,59.0,4.0
802511,65.0,8.0
13892,73.0,8.0
536734,59.0,4.0
895774,68.0,10.0
176489,49.0,7.0
797378,65.0,8.0
581419,56.0,12.0
179325,54.0,10.0
715341,55.0,15.0
852061,68.0,9.0
727544,59.0,8.0
145728,54.0,4.0
317836,63.0,10.0
609352,55.0,5.0
639910,53.0,3.0
746004,59.0,8.0
383548,67.0,10.0
673013,57.0,6.0
72171,59.0,9.0
655690,50.0,5.0
860181,67.0,11.0
549361,54.0,5.0
421992,67.0,11.0
54999,57.0,9.0
18820,65.0,11.0
169735,59.0,8.0
202120,60.0,6.0
505039,65.0,6.0
198165,59.0,13.0
801541,64.0,6.0
874526,69.0,10.0
633815,56.0,6.0
676405,56.0,5.0
126842,54.0,2.0
31503,68.0,9.0
200563,56.0,6.0
770788,57.0,13.0
478594,68.0,4.0
78997,59.0,4.0
39233,66.0,7.0
602789,55.0,3.0
493025,61.0,9.0
746621,59.0,8.0
884623,67.0,11.0
782898,58.0,12.0
832680,67.0,11.0
715348,55.0,15.0
899837,66.0,11.0
284514,75.0,6.0
171391,55.0,14.0
575138,53.0,3.0
104435,63.0,14.0
602058,55.0,3.0
786562,57.0,10.0
423908,68.0,11.0
444423,65.0,7.0
410987,66.0,9.0
638016,54.0,4.0
673781,57.0,6.0
793135,60.0,10.0
855468,65.0,11.0
225512,59.0,6.0
341116,65.0,12.0
209117,61.0,11.0
107159,53.0,2.0
502309,61.0,6.0
846798,65.0,12.0
128652,53.0,3.0
786744,57.0,10.0
894049,68.0,10.0
487036,62.0,7.0
711243,56.0,8.0
17140,66.0,8.0
836164,67.0,13.0
242538,59.0,8.0
681721,66.0,5.0
66987,55.0,9.0
419724,69.0,8.0
468032,71.0,9.0
585527,52.0,10.0
509857,60.0,5.0
684528,61.0,5.0
6740,64.0,15.0
46833,69.0,5.0
199371,57.0,9.0
17205,66.0,8.0
452965,70.0,9.0
856452,65.0,11.0
151563,55.0,3.0
11674,66.0,21.0
119539,44.0,8.0
16009,66.0,11.0
59148,67.0,5.0
775625,61.0,11.0
875557,69.0,10.0
397906,65.0,7.0
564489,61.0,12.0
197815,58.0,15.0
114546,46.0,5.0
531082,60.0,3.0
522395,63.0,6.0
39712,66.0,10.0
473654,63.0,8.0
46613,69.0,5.0
707933,55.0,9.0
194532,58.0,6.0
347583,64.0,10.0
340895,65.0,12.0
205889,57.0,6.0
212329,58.0,6.0
255665,59.0,9.0
734138,57.0,14.0
863136,69.0,9.0
478287,68.0,4.0
476082,65.0,7.0
345017,70.0,9.0
795036,61.0,9.0
643211,58.0,3.0
715867,55.0,15.0
282852,74.0,5.0
191732,58.0,7.0
831544,67.0,11.0
624432,53.0,3.0
671694,57.0,4.0
520015,60.0,6.0
66072,55.0,9.0
421270,68.0,9.0
137525,55.0,3.0
719195,55.0,6.0
182479,51.0,6.0
844686,68.0,12.0
167705,54.0,6.0
95355,60.0,8.0
109796,55.0,1.0
697777,60.0,6.0
718227,55.0,6.0
229052,61.0,9.0
172092,54.0,12.0
94126,60.0,8.0
282300,74.0,5.0
773838,59.0,12.0
437053,69.0,8.0
461824,66.0,7.0
619066,51.0,3.0
171954,54.0,12.0
515900,60.0,7.0
156927,56.0,1.0
794247,62.0,9.0
467435,71.0,9.0
620772,57.0,4.0
36463,62.0,11.0
41603,63.0,13.0
715482,55.0,15.0
47763,70.0,5.0
743803,58.0,9.0
59257,67.0,5.0
774932,61.0,11.0
119837,44.0,8.0
913460,69.0,9.0
750749,58.0,11.0
57868,64.0,5.0
539107,62.0,9.0
565276,60.0,5.0
442821,64.0,12.0
797644,72.0,8.0
332324,64.0,10.0
336294,63.0,9.0
812434,59.0,10.0
840802,67.0,10.0
798738,72.0,8.0
484333,68.0,6.0
436317,69.0,8.0
402893,67.0,9.0
588702,48.0,7.0
92297,58.0,5.0
331620,61.0,9.0
623595,53.0,3.0
226234,54.0,8.0
852433,68.0,9.0
684675,59.0,9.0
298111,62.0,8.0
260608,59.0,9.0
346264,64.0,10.0
372785,69.0,11.0
417084,68.0,10.0
439853,66.0,8.0
590774,46.0,3.0
229634,63.0,9.0
584364,56.0,3.0
546124,55.0,3.0
587210,49.0,3.0
898544,66.0,12.0
823034,68.0,7.0
183374,59.0,8.0
217847,57.0,5.0
438314,68.0,8.0
773491,59.0,12.0
718623,55.0,6.0
368334,68.0,13.0
240599,67.0,6.0
851962,68.0,10.0
290408,62.0,16.0
434766,66.0,8.0
858380,65.0,13.0
256309,59.0,9.0
40346,66.0,10.0
494136,64.0,6.0
76067,58.0,7.0
834307,67.0,13.0
70920,57.0,9.0
553689,56.0,4.0
37543,66.0,7.0
232109,53.0,13.0
308378,60.0,11.0
518232,60.0,6.0
545960,55.0,3.0
349952,62.0,10.0
633890,56.0,6.0
114963,46.0,5.0
74925,57.0,15.0
894371,68.0,10.0
148285,56.0,12.0
192123,58.0,7.0
547191,57.0,6.0
841375,67.0,10.0
335518,63.0,9.0
343325,65.0,9.0
542336,61.0,4.0
815650,62.0,12.0
337420,62.0,10.0
904949,67.0,10.0
795227,61.0,9.0
573908,59.0,10.0
268275,71.0,6.0
20466,62.0,15.0
267598,71.0,6.0
523382,63.0,6.0
876832,67.0,8.0
12008,71.0,8.0
685088,59.0,9.0
601087,49.0,2.0
472550,63.0,9.0
96366,56.0,13.0
378744,73.0,7.0
704069,56.0,8.0
30038,63.0,12.0
605737,50.0,4.0
655798,50.0,5.0
290403,62.0,16.0
843123,69.0,11.0
729311,65.0,8.0
878505,65.0,8.0
572331,59.0,2.0
912882,69.0,9.0
362399,67.0,9.0
902786,68.0,10.0
632894,56.0,6.0
912614,69.0,9.0
156353,60.0,2.0
169284,59.0,8.0
696813,60.0,6.0
217520,59.0,11.0
235123,54.0,8.0
54438,57.0,9.0
810841,61.0,9.0
639934,53.0,3.0
817729,62.0,9.0
133571,54.0,1.0
814925,62.0,9.0
253336,58.0,8.0
780603,59.0,11.0
270112,63.0,8.0
470705,67.0,9.0
881549,66.0,11.0
39123,66.0,7.0
785438,57.0,10.0
481898,72.0,5.0
558439,57.0,4.0
861762,65.0,10.0
310358,61.0,8.0
650448,56.0,5.0
412109,65.0,10.0
84026,61.0,4.0
117788,45.0,9.0
771218,57.0,13.0
676148,56.0,5.0
523126,63.0,6.0
633248,56.0,6.0
686502,59.0,9.0
605470,50.0,4.0
145776,54.0,4.0
579444,54.0,8.0
851958,68.0,10.0
579519,56.0,6.0
542673,60.0,7.0
173900,51.0,11.0
659359,56.0,6.0
276568,60.0,10.0
590531,46.0,3.0
375201,70.0,10.0
202721,60.0,6.0
80228,63.0,4.0
182003,51.0,6.0
209325,61.0,11.0
424942,69.0,9.0
227591,58.0,12.0
264630,67.0,4.0
896126,69.0,11.0
759249,56.0,9.0
536124,61.0,2.0
256959,59.0,19.0
690474,57.0,6.0
270294,61.0,16.0
152082,55.0,3.0
235511,54.0,8.0
771508,57.0,13.0
164010,57.0,5.0
277798,62.0,16.0
105027,63.0,14.0
864031,69.0,9.0
814498,62.0,9.0
764228,58.0,18.0
405212,68.0,10.0
706682,62.0,16.0
662557,54.0,7.0
533325,61.0,4.0
672530,55.0,7.0
456434,68.0,7.0
28307,65.0,10.0
95488,56.0,13.0
181102,53.0,9.0
175678,50.0,7.0
624825,54.0,5.0
349516,62.0,10.0
252077,58.0,7.0
912880,69.0,9.0
505690,63.0,7.0
853419,71.0,9.0
20564,62.0,15.0
190123,56.0,6.0
453918,70.0,9.0
648207,57.0,5.0
435450,69.0,8.0
316223,68.0,10.0
735321,57.0,14.0
378080,73.0,7.0
818160,62.0,9.0
612894,51.0,5.0
195712,55.0,6.0
552311,55.0,4.0
172446,54.0,12.0
162864,57.0,5.0
12713,71.0,8.0
488791,64.0,5.0
603184,49.0,3.0
709835,59.0,10.0
5353,69.0,13.0
176942,49.0,7.0
841123,67.0,10.0
140172,53.0,1.0
753692,57.0,11.0
144419,52.0,2.0
532583,61.0,4.0
676030,56.0,5.0
772821,59.0,12.0
903232,68.0,10.0
870622,67.0,11.0
503475,62.0,4.0
847337,68.0,10.0
425107,69.0,9.0
482097,72.0,5.0
567432,60.0,8.0
542213,61.0,4.0
642627,58.0,3.0
677616,58.0,5.0
567131,60.0,8.0
796088,61.0,9.0
602328,55.0,3.0
434216,66.0,8.0
202655,60.0,6.0
376995,70.0,9.0
478448,68.0,4.0
318715,63.0,10.0
865581,72.0,6.0
406664,68.0,9.0
427585,68.0,9.0
137704,55.0,3.0
103533,56.0,11.0
789062,65.0,10.0
317726,63.0,10.0
591290,46.0,3.0
876297,67.0,8.0
143496,52.0,2.0
476266,65.0,7.0
876106,67.0,8.0
456023,68.0,7.0
624970,54.0,5.0
197365,58.0,15.0
699036,65.0,5.0
562455,60.0,4.0
332032,64.0,10.0
665053,53.0,5.0
648674,57.0,5.0
348724,64.0,11.0
287488,63.0,12.0
135963,53.0,1.0
555340,52.0,2.0
445597,68.0,5.0
78272,59.0,4.0
783004,58.0,12.0
55514,56.0,13.0
752781,55.0,11.0
357124,64.0,8.0
444783,65.0,7.0
99521,53.0,5.0
101586,58.0,7.0
413083,64.0,11.0
218444,57.0,5.0
902636,68.0,10.0
571931,59.0,2.0
202920,60.0,6.0
521794,64.0,4.0
837291,65.0,13.0
34410,62.0,20.0
690712,57.0,6.0
787203,59.0,9.0
912386,69.0,9.0
636950,57.0,8.0
579212,54.0,8.0
627670,54.0,3.0
602324,55.0,3.0
384929,68.0,11.0
48958,68.0,9.0
666994,54.0,4.0
622859,53.0,3.0
184909,61.0,5.0
502588,61.0,6.0
731399,58.0,9.0
820446,64.0,9.0
323248,64.0,8.0
680779,61.0,4.0
540568,61.0,4.0
95491,56.0,13.0
902479,68.0,10.0
592708,49.0,2.0
285001,70.0,6.0
242360,59.0,8.0
272987,61.0,17.0
35161,62.0,20.0
791760,60.0,10.0
229347,61.0,9.0
38277,66.0,9.0
664666,53.0,5.0
428041,68.0,9.0
847526,68.0,10.0
317608,68.0,10.0
137271,52.0,2.0
778637,59.0,12.0
675339,56.0,5.0
193438,55.0,8.0
813553,59.0,10.0
653371,54.0,7.0
366630,68.0,14.0
341892,64.0,9.0
182651,51.0,6.0
721561,60.0,7.0
126302,50.0,2.0
753850,57.0,11.0
756644,57.0,6.0
135061,52.0,2.0
251291,62.0,8.0
697315,60.0,6.0
107204,53.0,2.0
893861,70.0,10.0
33956,62.0,20.0
329284,68.0,7.0
580166,56.0,6.0
231430,56.0,10.0
208526,62.0,8.0
17915,68.0,9.0
124742,47.0,4.0
635132,59.0,6.0
573947,59.0,10.0
541587,61.0,4.0
568650,58.0,3.0
323824,64.0,8.0
757533,57.0,6.0
195425,55.0,6.0
880430,69.0,10.0
256878,59.0,19.0
562569,60.0,4.0
303999,59.0,12.0
245524,58.0,9.0
341498,65.0,12.0
862379,65.0,9.0
593608,49.0,2.0
220372,59.0,6.0
807480,58.0,11.0
347119,64.0,10.0
576874,53.0,14.0
333539,59.0,8.0
885339,67.0,11.0
121923,48.0,3.0
377698,73.0,7.0
448988,70.0,7.0
105218,63.0,14.0
749795,65.0,9.0
809117,62.0,12.0
190764,56.0,6.0
434118,66.0,8.0
493076,61.0,9.0
446401,68.0,5.0
52188,60.0,8.0
859186,65.0,13.0
296054,61.0,10.0
403718,67.0,9.0
163770,57.0,5.0
881428,66.0,11.0
552493,55.0,4.0
843159,69.0,11.0
433493,66.0,8.0
87329,64.0,8.0
849298,68.0,9.0
95785,56.0,13.0
474777,63.0,8.0
903083,68.0,10.0
405491,68.0,10.0
782625,58.0,12.0
86061,61.0,0.0
673724,57.0,6.0
534904,60.0,4.0
123578,46.0,4.0
725996,59.0,8.0
860400,67.0,11.0
841230,67.0,10.0
73249,60.0,9.0
108886,55.0,2.0
655925,50.0,5.0
647756,56.0,6.0
719280,55.0,6.0
506223,62.0,9.0
194743,58.0,6.0
249259,59.0,8.0
581573,56.0,12.0
821030,64.0,9.0
86774,64.0,8.0
29716,63.0,12.0
15598,66.0,11.0
191657,58.0,7.0
782295,58.0,12.0
339774,63.0,13.0
62030,68.0,7.0
206529,59.0,4.0
25142,63.0,22.0
449868,67.0,8.0
168893,59.0,5.0
611106,52.0,2.0
61201,67.0,4.0
505412,63.0,7.0
508824,60.0,7.0
377635,73.0,7.0
625749,54.0,5.0
398519,65.0,7.0
34886,62.0,20.0
118966,44.0,8.0
154751,61.0,3.0
707365,55.0,9.0
762828,58.0,18.0
173538,53.0,12.0
898665,66.0,12.0
267661,71.0,6.0
91902,58.0,5.0
121042,43.0,3.0
237939,61.0,5.0
907877,72.0,6.0
724779,57.0,13.0
688255,58.0,6.0
640072,53.0,3.0
203887,58.0,8.0
304221,59.0,12.0
746526,59.0,8.0
732928,58.0,12.0
418703,68.0,8.0
719595,56.0,7.0
703746,56.0,8.0
884348,67.0,11.0
625733,54.0,5.0
807556,58.0,11.0
530386,60.0,3.0
287725,63.0,12.0
439504,66.0,8.0
190132,56.0,6.0
44687,62.0,13.0
418963,68.0,8.0
866297,72.0,6.0
899213,66.0,12.0
43154,62.0,14.0
498782,65.0,9.0
60681,67.0,4.0
13679,73.0,8.0
363705,68.0,11.0
604247,49.0,3.0
633108,56.0,6.0
556317,51.0,2.0
789914,61.0,11.0
839607,63.0,10.0
747753,67.0,6.0
61871,68.0,7.0
403596,67.0,9.0
804358,65.0,9.0
857536,65.0,14.0
372860,69.0,11.0
611988,51.0,5.0
389642,65.0,9.0
699650,65.0,5.0
766741,60.0,9.0
737025,59.0,9.0
65088,62.0,9.0
641780,58.0,2.0
491727,62.0,9.0
874956,69.0,10.0
283891,75.0,6.0
69118,55.0,9.0
123138,46.0,4.0
470045,65.0,6.0
596979,52.0,2.0
898352,66.0,12.0
804218,65.0,9.0
119929,44.0,8.0
769750,57.0,12.0
866376,70.0,10.0
786468,57.0,10.0
346744,64.0,10.0
260573,59.0,9.0
534038,60.0,4.0
513810,64.0,9.0
82093,56.0,9.0
121837,48.0,3.0
111896,57.0,4.0
837373,65.0,13.0
129384,51.0,12.0
407587,68.0,9.0
511037,60.0,5.0
198876,62.0,10.0
166302,57.0,6.0
502087,61.0,6.0
678495,60.0,5.0
129057,53.0,3.0
550344,57.0,6.0
339693,63.0,13.0
716659,55.0,8.0
599289,50.0,3.0
78869,59.0,4.0
355031,63.0,9.0
357668,67.0,9.0
175853,50.0,7.0
631289,55.0,5.0
538488,56.0,5.0
712628,54.0,11.0
607577,50.0,3.0
69335,55.0,9.0
852170,68.0,9.0
669115,56.0,4.0
375399,70.0,10.0
787494,59.0,11.0
852687,74.0,6.0
905907,69.0,6.0
523101,63.0,6.0
865130,72.0,6.0
287581,63.0,12.0
798305,72.0,8.0
238655,65.0,6.0
892346,70.0,10.0
474559,63.0,8.0
154084,61.0,3.0
312983,60.0,11.0
546780,57.0,6.0
328888,68.0,7.0
378046,73.0,7.0
506888,62.0,9.0
12675,71.0,8.0
54182,57.0,9.0
378567,73.0,7.0
820284,64.0,9.0
198480,59.0,13.0
532071,61.0,4.0
64011,60.0,10.0
730477,60.0,7.0
425131,69.0,9.0
349158,64.0,11.0
902308,68.0,10.0
634889,59.0,6.0
712826,54.0,13.0
913308,69.0,9.0
713317,54.0,13.0
575213,53.0,3.0
612146,51.0,5.0
780885,59.0,11.0
399953,66.0,11.0
533667,61.0,4.0
306628,60.0,11.0
427877,68.0,9.0
459198,70.0,9.0
836571,67.0,13.0
107705,53.0,2.0
389475,65.0,9.0
36155,62.0,11.0
356289,64.0,8.0
686886,58.0,6.0
881384,66.0,11.0
526002,55.0,5.0
911447,70.0,11.0
466111,69.0,8.0
570724,60.0,4.0
44872,62.0,13.0
52321,62.0,5.0
79562,63.0,4.0
704433,56.0,8.0
365490,68.0,11.0
909280,77.0,8.0
656489,50.0,5.0
657489,55.0,5.0
71148,57.0,9.0
104408,63.0,14.0
220252,59.0,6.0
18104,68.0,9.0
899079,66.0,12.0
775660,61.0,11.0
726446,59.0,8.0
468535,71.0,9.0
482110,72.0,5.0
38817,66.0,9.0
181339,53.0,9.0
345661,70.0,9.0
213251,58.0,6.0
214124,60.0,7.0
715540,55.0,15.0
696941,60.0,6.0
316276,68.0,10.0
437454,68.0,8.0
835130,67.0,13.0
913248,69.0,9.0
741489,58.0,7.0
192138,58.0,7.0
840022,63.0,10.0
443415,64.0,12.0
591974,49.0,2.0
357523,67.0,9.0
456727,69.0,9.0
206817,63.0,6.0
579851,56.0,6.0
424410,69.0,9.0
577007,53.0,14.0
570146,60.0,4.0
576772,53.0,14.0
366560,68.0,14.0
195197,55.0,6.0
83894,61.0,4.0
214687,60.0,7.0
33537,65.0,19.0
138657,51.0,3.0
40244,66.0,10.0
523822,63.0,6.0
598653,54.0,3.0
770595,57.0,13.0
372735,69.0,11.0
13965,73.0,8.0
176530,49.0,7.0
163258,57.0,5.0
167198,54.0,6.0
810990,61.0,9.0
514524,64.0,9.0
659535,56.0,6.0
386125,66.0,11.0
673381,57.0,6.0
227285,58.0,12.0
624143,53.0,3.0
288451,61.0,13.0
132542,50.0,5.0
764778,57.0,12.0
202272,60.0,6.0
548872,54.0,5.0
746525,59.0,8.0
264185,67.0,4.0
656128,50.0,5.0
828575,70.0,8.0
19066,65.0,11.0
327129,62.0,7.0
857818,65.0,14.0
802516,65.0,8.0
433386,70.0,7.0
328951,68.0,7.0
31017,68.0,9.0
253954,58.0,8.0
169287,59.0,8.0
573865,59.0,10.0
487215,62.0,7.0
720874,56.0,7.0
430301,67.0,7.0
115657,46.0,5.0
739866,58.0,19.0
29571,65.0,10.0
529671,58.0,4.0
262074,53.0,10.0
362430,67.0,9.0
18292,68.0,9.0
440630,66.0,8.0
562441,60.0,4.0
527827,55.0,5.0
394343,68.0,7.0
132476,50.0,5.0
643753,58.0,3.0
236871,56.0,8.0
5849,69.0,13.0
231820,53.0,13.0
107164,53.0,2.0
490452,62.0,9.0
226773,54.0,8.0
629324,57.0,3.0
719973,56.0,7.0
367795,68.0,13.0
207696,62.0,8.0
812643,59.0,10.0
106921,53.0,2.0
193072,55.0,8.0
445750,68.0,5.0
594728,51.0,2.0
903819,67.0,10.0
228074,58.0,12.0
844478,68.0,12.0
574002,59.0,10.0
795428,61.0,9.0
249555,59.0,8.0
586966,49.0,3.0
553024,56.0,4.0
62921,60.0,10.0
575924,54.0,6.0
258567,56.0,9.0
650301,56.0,5.0
884463,67.0,11.0
87513,64.0,8.0
540537,61.0,4.0
598204,55.0,4.0
181529,51.0,6.0
472009,67.0,9.0
856693,65.0,14.0
451922,67.0,8.0
37559,66.0,7.0
524870,61.0,8.0
599654,49.0,2.0
462552,67.0,11.0
75915,58.0,7.0
75933,58.0,7.0
564604,61.0,12.0
847993,68.0,10.0
115449,46.0,5.0
338295,63.0,13.0
791064,61.0,11.0
307634,60.0,11.0
328388,62.0,7.0
602617,55.0,3.0
902439,68.0,10.0
321723,61.0,14.0
679774,60.0,5.0
68592,56.0,10.0
181508,51.0,6.0
548845,54.0,5.0
479289,70.0,6.0
228431,61.0,9.0
724373,57.0,13.0
244276,63.0,7.0
138615,51.0,3.0
181313,53.0,9.0
307049,60.0,11.0
376715,70.0,9.0
735174,57.0,14.0
650373,56.0,5.0
804885,65.0,9.0
61382,68.0,7.0
84205,61.0,4.0
388981,65.0,9.0
166371,57.0,6.0
673528,57.0,6.0
541764,61.0,4.0
25354,63.0,22.0
792344,60.0,10.0
367475,68.0,13.0
464467,69.0,9.0
298520,62.0,8.0
855882,65.0,11.0
509555,60.0,5.0
197822,58.0,15.0
187682,55.0,8.0
672005,58.0,6.0
601576,55.0,3.0
658729,56.0,6.0
245146,58.0,9.0
568087,62.0,6.0
906580,69.0,6.0
109830,55.0,1.0
682582,62.0,5.0
749435,65.0,9.0
695292,59.0,7.0
184044,59.0,8.0
20119,62.0,15.0
288548,63.0,16.0
505585,63.0,7.0
714075,54.0,13.0
30477,63.0,10.0
862548,65.0,9.0
331175,61.0,9.0
502817,61.0,6.0
274296,61.0,11.0
792577,60.0,10.0
629637,57.0,3.0
736129,59.0,9.0
390661,65.0,9.0
819808,64.0,9.0
894162,68.0,10.0
758427,56.0,9.0
319074,63.0,10.0
910349,77.0,8.0
724625,57.0,13.0
440126,66.0,8.0
482506,72.0,5.0
534725,60.0,4.0
420296,69.0,8.0
92303,58.0,5.0
167634,54.0,6.0
347601,64.0,10.0
674435,57.0,6.0
568311,62.0,6.0
331678,61.0,9.0
405546,68.0,10.0
806659,58.0,11.0
371250,67.0,10.0
43456,62.0,14.0
94801,60.0,8.0
757550,57.0,6.0
659383,56.0,6.0
658911,56.0,6.0
708990,59.0,10.0
604925,50.0,4.0
53046,62.0,5.0
214728,60.0,7.0
124746,47.0,4.0
464343,69.0,9.0
555439,51.0,2.0
384857,68.0,11.0
434174,66.0,8.0
62760,68.0,7.0
602788,55.0,3.0
715921,55.0,15.0
99251,56.0,6.0
237361,56.0,7.0
548009,57.0,6.0
498871,65.0,9.0
730946,60.0,7.0
406566,68.0,9.0
446538,68.0,5.0
121014,43.0,3.0
625650,54.0,5.0
436043,69.0,8.0
290174,62.0,16.0
347197,64.0,10.0
162776,57.0,5.0
183085,59.0,8.0
514208,64.0,9.0
59948,67.0,4.0
261046,55.0,12.0
352782,62.0,9.0
803860,65.0,8.0
500893,61.0,6.0
690233,57.0,6.0
872434,68.0,12.0
764027,58.0,18.0
837735,65.0,13.0
403434,67.0,9.0
118446,45.0,13.0
331327,61.0,9.0
870611,67.0,11.0
117324,45.0,9.0
202115,60.0,6.0
887628,67.0,9.0
464096,69.0,9.0
564083,61.0,12.0
197689,58.0,15.0
817834,62.0,9.0
191330,58.0,7.0
712986,54.0,13.0
404514,68.0,10.0
302550,64.0,8.0
428823,68.0,9.0
472045,67.0,9.0
806111,65.0,9.0
781318,59.0,11.0
893182,70.0,10.0
