start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
75,56.0,9.0,28.0
72,69.0,8.0,24.0
65,64.0,8.0,23.0
50,68.0,10.0,28.0
75,66.0,8.0,21.0
28,63.0,8.0,28.0
64,68.0,7.0,26.0
74,53.0,12.0,43.0
69,59.0,9.0,41.0
60,65.0,16.0,39.0
74,59.0,11.0,24.0
48,57.0,4.0,14.0
7,58.0,8.0,23.0
61,58.0,4.0,14.0
56,63.0,8.0,28.0
71,69.0,11.0,23.0
70,60.0,8.0,28.0
71,54.0,7.0,21.0
57,67.0,6.0,22.0
6,57.0,13.0,32.0
50,55.0,9.0,26.0
47,61.0,14.0,26.0
70,68.0,7.0,26.0
63,61.0,4.0,20.0
61,67.0,11.0,23.0
39,69.0,4.0,18.0
45,67.0,9.0,30.0
64,57.0,5.0,21.0
82,62.0,9.0,20.0
41,61.0,11.0,21.0
61,55.0,3.0,21.0
70,56.0,6.0,35.0
34,59.0,10.0,24.0
27,52.0,5.0,23.0
39,67.0,10.0,23.0
66,57.0,15.0,43.0
69,60.0,9.0,24.0
71,66.0,10.0,30.0
70,47.0,8.0,28.0
70,68.0,5.0,20.0
51,62.0,10.0,26.0
57,55.0,5.0,17.0
48,59.0,10.0,26.0
31,61.0,14.0,26.0
3,62.0,9.0,26.0
73,55.0,4.0,21.0
14,57.0,3.0,15.0
77,68.0,11.0,22.0
39,63.0,7.0,26.0
50,70.0,10.0,24.0
64,57.0,10.0,22.0
64,62.0,4.0,17.0
69,65.0,5.0,15.0
76,53.0,3.0,10.0
60,62.0,10.0,25.0
69,54.0,4.0,14.0
70,66.0,21.0,37.0
73,60.0,6.0,23.0
50,63.0,9.0,30.0
62,48.0,3.0,16.0
48,57.0,11.0,24.0
39,59.0,11.0,28.0
68,69.0,8.0,28.0
77,69.0,9.0,21.0
55,68.0,8.0,25.0
50,69.0,9.0,21.0
50,75.0,6.0,17.0
51,68.0,7.0,21.0
56,56.0,6.0,13.0
67,61.0,13.0,26.0
28,60.0,5.0,17.0
51,58.0,12.0,24.0
56,59.0,8.0,30.0
42,57.0,6.0,24.0
31,58.0,9.0,28.0
33,60.0,10.0,25.0
56,61.0,11.0,32.0
70,58.0,15.0,35.0
60,65.0,10.0,21.0
69,66.0,7.0,31.0
56,70.0,6.0,18.0
65,54.0,4.0,14.0
55,59.0,11.0,29.0
70,59.0,12.0,24.0
82,55.0,8.0,20.0
68,58.0,5.0,17.0
65,68.0,7.0,26.0
41,70.0,6.0,21.0
50,63.0,13.0,26.0
56,65.0,11.0,23.0
71,68.0,8.0,25.0
69,66.0,9.0,25.0
5,57.0,7.0,22.0
10,66.0,11.0,23.0
59,70.0,8.0,18.0
50,70.0,9.0,23.0
30,71.0,6.0,23.0
66,59.0,6.0,26.0
50,57.0,2.0,13.0
63,55.0,12.0,35.0
74,68.0,8.0,25.0
64,61.0,4.0,20.0
74,59.0,12.0,23.0
27,60.0,4.0,17.0
76,67.0,11.0,24.0
69,60.0,4.0,17.0
50,46.0,3.0,9.0
57,68.0,9.0,22.0
74,65.0,8.0,24.0
65,64.0,5.0,17.0
61,65.0,11.0,31.0
66,53.0,5.0,18.0
11,56.0,6.0,22.0
42,68.0,11.0,24.0
46,57.0,13.0,33.0
48,56.0,9.0,24.0
61,55.0,9.0,26.0
69,67.0,6.0,22.0
64,57.0,4.0,13.0
71,68.0,13.0,24.0
49,58.0,9.0,28.0
56,74.0,5.0,21.0
48,55.0,4.0,12.0
68,59.0,2.0,31.0
61,61.0,11.0,37.0
72,58.0,9.0,22.0
64,58.0,4.0,14.0
70,68.0,9.0,26.0
59,61.0,17.0,36.0
60,60.0,9.0,25.0
70,68.0,9.0,22.0
51,56.0,14.0,35.0
61,63.0,9.0,28.0
42,70.0,10.0,24.0
48,67.0,15.0,31.0
51,55.0,11.0,23.0
70,63.0,6.0,26.0
47,54.0,4.0,17.0
59,65.0,9.0,23.0
65,56.0,8.0,21.0
70,71.0,6.0,23.0
49,59.0,8.0,30.0
57,63.0,11.0,25.0
49,55.0,9.0,28.0
37,69.0,11.0,23.0
62,67.0,6.0,20.0
54,53.0,3.0,10.0
76,53.0,2.0,10.0
51,60.0,4.0,12.0
49,69.0,9.0,21.0
4,52.0,5.0,23.0
82,55.0,11.0,23.0
60,62.0,5.0,15.0
74,70.0,9.0,49.0
74,53.0,12.0,43.0
70,64.0,12.0,31.0
50,55.0,5.0,17.0
57,65.0,10.0,21.0
62,66.0,7.0,28.0
59,67.0,13.0,26.0
70,57.0,11.0,25.0
69,67.0,9.0,22.0
61,69.0,9.0,29.0
49,58.0,5.0,32.0
69,66.0,9.0,39.0
73,70.0,6.0,21.0
76,60.0,10.0,25.0
58,60.0,2.0,10.0
55,61.0,0.0,6.0
65,68.0,9.0,30.0
77,47.0,17.0,53.0
45,54.0,8.0,29.0
77,61.0,11.0,25.0
61,56.0,4.0,31.0
66,56.0,8.0,21.0
50,61.0,9.0,32.0
47,63.0,22.0,51.0
69,56.0,11.0,39.0
70,56.0,6.0,35.0
50,67.0,6.0,33.0
28,63.0,13.0,33.0
62,58.0,8.0,31.0
74,53.0,5.0,18.0
65,54.0,2.0,13.0
41,68.0,13.0,24.0
2,65.0,9.0,32.0
42,65.0,11.0,23.0
65,67.0,8.0,22.0
74,65.0,16.0,39.0
76,66.0,8.0,21.0
74,58.0,9.0,23.0
74,59.0,8.0,23.0
42,64.0,8.0,23.0
62,69.0,9.0,21.0
61,68.0,9.0,20.0
49,61.0,13.0,29.0
70,59.0,9.0,29.0
70,69.0,9.0,29.0
65,57.0,3.0,24.0
76,64.0,8.0,23.0
50,60.0,10.0,23.0
2,65.0,8.0,23.0
54,67.0,6.0,20.0
64,57.0,12.0,26.0
69,56.0,8.0,21.0
66,65.0,8.0,28.0
54,71.0,9.0,21.0
63,56.0,11.0,39.0
70,59.0,19.0,36.0
70,59.0,8.0,23.0
60,61.0,4.0,16.0
74,53.0,3.0,10.0
64,51.0,12.0,40.0
2,77.0,8.0,28.0
57,62.0,10.0,26.0
55,64.0,12.0,31.0
47,67.0,9.0,22.0
62,75.0,6.0,17.0
7,65.0,10.0,29.0
64,56.0,9.0,28.0
69,65.0,19.0,43.0
49,67.0,9.0,22.0
65,68.0,8.0,23.0
73,57.0,8.0,26.0
65,69.0,9.0,21.0
71,62.0,10.0,26.0
54,67.0,13.0,25.0
54,63.0,10.0,35.0
68,65.0,13.0,25.0
2,57.0,6.0,22.0
55,61.0,14.0,25.0
67,59.0,10.0,23.0
49,69.0,9.0,21.0
51,67.0,6.0,20.0
82,57.0,6.0,20.0
70,58.0,12.0,24.0
62,74.0,5.0,21.0
39,60.0,10.0,25.0
50,66.0,9.0,32.0
50,63.0,10.0,20.0
16,56.0,1.0,7.0
70,53.0,3.0,12.0
50,53.0,2.0,10.0
70,52.0,5.0,23.0
66,48.0,7.0,28.0
47,69.0,9.0,23.0
67,53.0,7.0,20.0
45,63.0,13.0,33.0
67,57.0,5.0,22.0
67,70.0,9.0,23.0
6,59.0,13.0,33.0
74,57.0,3.0,24.0
41,70.0,5.0,15.0
65,53.0,3.0,10.0
57,50.0,2.0,12.0
68,59.0,8.0,25.0
50,56.0,3.0,14.0
51,55.0,5.0,22.0
56,67.0,6.0,20.0
42,53.0,2.0,10.0
64,68.0,8.0,25.0
67,69.0,9.0,25.0
55,56.0,5.0,29.0
82,62.0,6.0,16.0
56,67.0,8.0,23.0
60,58.0,9.0,20.0
50,61.0,9.0,32.0
50,61.0,17.0,36.0
50,50.0,5.0,17.0
50,61.0,14.0,25.0
67,57.0,12.0,24.0
69,59.0,6.0,20.0
63,64.0,9.0,28.0
70,62.0,11.0,29.0
3,63.0,10.0,20.0
61,62.0,12.0,25.0
74,57.0,6.0,20.0
2,69.0,9.0,23.0
72,59.0,5.0,21.0
68,53.0,5.0,18.0
5,61.0,12.0,24.0
73,64.0,11.0,23.0
65,55.0,2.0,8.0
76,57.0,4.0,14.0
67,51.0,2.0,21.0
38,57.0,9.0,20.0
69,59.0,10.0,23.0
73,56.0,6.0,35.0
39,68.0,10.0,31.0
71,64.0,9.0,22.0
55,60.0,11.0,44.0
39,64.0,11.0,23.0
48,46.0,3.0,9.0
65,71.0,6.0,23.0
62,60.0,5.0,17.0
59,59.0,6.0,26.0
51,53.0,5.0,18.0
39,59.0,8.0,20.0
34,66.0,6.0,32.0
69,58.0,5.0,17.0
57,56.0,11.0,24.0
70,58.0,10.0,24.0
50,58.0,9.0,22.0
76,56.0,9.0,28.0
84,75.0,8.0,22.0
38,63.0,10.0,20.0
46,70.0,9.0,23.0
11,61.0,4.0,17.0
66,65.0,13.0,28.0
22,58.0,11.0,24.0
76,69.0,10.0,24.0
54,60.0,6.0,22.0
49,51.0,6.0,22.0
77,59.0,11.0,24.0
67,58.0,2.0,17.0
62,57.0,14.0,25.0
69,56.0,9.0,22.0
51,59.0,10.0,39.0
69,70.0,14.0,25.0
32,55.0,4.0,24.0
64,53.0,5.0,18.0
26,53.0,3.0,14.0
74,64.0,4.0,15.0
73,68.0,11.0,22.0
62,57.0,14.0,25.0
74,67.0,4.0,17.0
51,54.0,7.0,31.0
68,58.0,12.0,93.0
64,63.0,8.0,28.0
68,68.0,11.0,28.0
8,65.0,7.0,29.0
65,61.0,5.0,16.0
66,64.0,9.0,28.0
41,67.0,9.0,25.0
39,62.0,13.0,30.0
70,57.0,14.0,31.0
69,49.0,7.0,24.0
45,60.0,9.0,24.0
65,56.0,10.0,25.0
45,67.0,9.0,22.0
36,63.0,9.0,30.0
49,66.0,9.0,39.0
64,51.0,3.0,14.0
73,63.0,6.0,36.0
28,64.0,12.0,31.0
51,63.0,11.0,25.0
2,70.0,9.0,35.0
42,56.0,9.0,24.0
77,69.0,8.0,36.0
39,62.0,10.0,26.0
60,61.0,4.0,20.0
65,68.0,8.0,23.0
9,50.0,7.0,23.0
77,50.0,2.0,10.0
69,53.0,13.0,36.0
47,60.0,9.0,25.0
51,63.0,13.0,33.0
68,56.0,12.0,31.0
62,61.0,4.0,15.0
54,66.0,11.0,28.0
42,68.0,10.0,24.0
27,58.0,12.0,93.0
65,73.0,7.0,20.0
50,62.0,10.0,25.0
61,54.0,5.0,17.0
50,66.0,9.0,30.0
71,68.0,10.0,31.0
60,56.0,6.0,15.0
76,61.0,13.0,29.0
69,58.0,6.0,21.0
73,67.0,11.0,23.0
48,57.0,5.0,21.0
82,68.0,4.0,31.0
70,66.0,9.0,25.0
70,56.0,12.0,31.0
56,56.0,9.0,22.0
63,65.0,9.0,25.0
61,63.0,9.0,30.0
64,53.0,13.0,36.0
51,62.0,8.0,23.0
63,65.0,9.0,23.0
74,58.0,7.0,21.0
61,53.0,5.0,18.0
84,68.0,9.0,22.0
70,67.0,10.0,33.0
39,56.0,6.0,22.0
75,52.0,13.0,36.0
76,66.0,9.0,25.0
61,62.0,10.0,24.0
70,61.0,9.0,28.0
48,62.0,8.0,22.0
77,55.0,6.0,20.0
27,55.0,3.0,37.0
71,67.0,9.0,23.0
29,56.0,8.0,28.0
76,45.0,3.0,17.0
11,68.0,10.0,28.0
55,46.0,5.0,16.0
65,68.0,11.0,25.0
70,53.0,5.0,18.0
28,58.0,11.0,24.0
55,62.0,13.0,30.0
69,54.0,7.0,31.0
55,77.0,8.0,28.0
42,67.0,9.0,22.0
64,67.0,7.0,24.0
8,57.0,8.0,26.0
55,57.0,11.0,26.0
56,59.0,7.0,28.0
69,59.0,10.0,24.0
65,56.0,12.0,31.0
51,67.0,10.0,23.0
63,56.0,3.0,14.0
51,56.0,9.0,24.0
70,58.0,6.0,21.0
73,58.0,9.0,23.0
67,61.0,6.0,26.0
54,63.0,16.0,33.0
72,54.0,10.0,20.0
49,56.0,14.0,35.0
66,62.0,9.0,35.0
4,53.0,2.0,10.0
4,65.0,11.0,29.0
50,64.0,10.0,29.0
73,58.0,15.0,44.0
39,66.0,9.0,20.0
77,60.0,4.0,15.0
56,71.0,9.0,26.0
51,70.0,10.0,24.0
41,59.0,11.0,29.0
63,62.0,7.0,21.0
74,58.0,11.0,23.0
82,63.0,10.0,20.0
46,66.0,11.0,25.0
55,69.0,11.0,23.0
55,55.0,9.0,26.0
41,57.0,5.0,13.0
66,67.0,9.0,22.0
70,57.0,3.0,15.0
61,62.0,16.0,38.0
45,68.0,8.0,25.0
70,65.0,7.0,21.0
71,61.0,5.0,16.0
76,68.0,6.0,62.0
50,64.0,15.0,31.0
71,58.0,8.0,31.0
42,49.0,3.0,13.0
47,65.0,5.0,15.0
69,59.0,9.0,29.0
71,62.0,9.0,22.0
41,53.0,1.0,8.0
2,61.0,4.0,20.0
41,48.0,3.0,16.0
56,45.0,9.0,43.0
67,53.0,3.0,10.0
55,66.0,6.0,31.0
51,67.0,11.0,23.0
69,57.0,8.0,26.0
67,60.0,5.0,17.0
42,61.0,11.0,21.0
4,60.0,5.0,17.0
70,56.0,7.0,18.0
10,59.0,5.0,21.0
72,60.0,7.0,23.0
57,56.0,6.0,35.0
77,64.0,6.0,15.0
30,69.0,9.0,23.0
73,55.0,8.0,20.0
70,65.0,10.0,21.0
46,60.0,5.0,15.0
77,62.0,15.0,37.0
48,57.0,9.0,20.0
77,59.0,9.0,25.0
69,51.0,3.0,14.0
60,62.0,16.0,33.0
64,62.0,9.0,35.0
51,56.0,7.0,18.0
47,57.0,7.0,22.0
77,75.0,6.0,17.0
61,68.0,8.0,25.0
56,58.0,11.0,24.0
51,55.0,1.0,12.0
34,60.0,5.0,20.0
41,69.0,12.0,30.0
61,60.0,4.0,15.0
7,75.0,5.0,21.0
55,47.0,4.0,14.0
51,58.0,4.0,14.0
27,68.0,9.0,26.0
73,49.0,3.0,16.0
73,54.0,2.0,13.0
71,57.0,6.0,20.0
41,50.0,5.0,17.0
84,64.0,9.0,26.0
68,64.0,4.0,17.0
80,57.0,8.0,26.0
71,56.0,9.0,33.0
82,69.0,8.0,36.0
68,60.0,3.0,8.0
55,58.0,10.0,23.0
76,58.0,10.0,23.0
69,50.0,7.0,23.0
70,58.0,12.0,93.0
69,59.0,10.0,26.0
61,58.0,10.0,24.0
76,70.0,10.0,23.0
39,59.0,6.0,29.0
82,61.0,11.0,21.0
69,59.0,11.0,29.0
47,58.0,4.0,14.0
76,61.0,13.0,29.0
48,53.0,3.0,10.0
41,67.0,11.0,23.0
11,57.0,6.0,20.0
77,58.0,5.0,15.0
61,60.0,11.0,44.0
74,55.0,6.0,20.0
70,68.0,7.0,21.0
82,67.0,10.0,21.0
59,41.0,4.0,10.0
60,73.0,8.0,25.0
76,53.0,1.0,6.0
51,56.0,4.0,31.0
50,56.0,7.0,18.0
61,63.0,8.0,28.0
59,54.0,5.0,20.0
60,58.0,5.0,32.0
6,63.0,9.0,28.0
72,55.0,3.0,21.0
67,55.0,4.0,21.0
74,68.0,11.0,24.0
76,70.0,10.0,24.0
34,65.0,19.0,43.0
73,64.0,10.0,24.0
42,55.0,5.0,16.0
50,56.0,7.0,21.0
61,65.0,9.0,23.0
56,68.0,11.0,24.0
54,61.0,4.0,20.0
68,66.0,8.0,32.0
69,55.0,3.0,13.0
49,58.0,10.0,24.0
62,53.0,3.0,14.0
72,68.0,9.0,23.0
60,68.0,8.0,21.0
61,59.0,9.0,28.0
63,61.0,10.0,22.0
39,69.0,11.0,23.0
76,65.0,9.0,32.0
50,61.0,4.0,20.0
77,58.0,3.0,13.0
58,56.0,14.0,35.0
69,61.0,4.0,15.0
69,63.0,12.0,31.0
56,58.0,5.0,15.0
69,52.0,2.0,10.0
76,64.0,10.0,24.0
67,57.0,6.0,22.0
68,57.0,14.0,25.0
58,53.0,1.0,6.0
47,53.0,3.0,12.0
28,58.0,7.0,21.0
65,51.0,11.0,32.0
74,58.0,18.0,33.0
66,69.0,9.0,29.0
42,57.0,3.0,24.0
48,58.0,9.0,20.0
50,64.0,5.0,17.0
73,43.0,3.0,13.0
75,67.0,13.0,25.0
70,59.0,10.0,23.0
46,65.0,11.0,30.0
60,67.0,5.0,22.0
2,68.0,9.0,22.0
69,57.0,10.0,22.0
65,51.0,11.0,32.0
65,65.0,6.0,24.0
55,72.0,6.0,21.0
70,56.0,8.0,37.0
60,62.0,6.0,20.0
39,61.0,11.0,37.0
69,65.0,6.0,24.0
77,64.0,4.0,15.0
65,53.0,1.0,8.0
77,59.0,9.0,24.0
47,59.0,6.0,35.0
56,62.0,9.0,21.0
62,65.0,8.0,28.0
69,60.0,6.0,17.0
82,61.0,9.0,22.0
76,55.0,2.0,9.0
69,63.0,9.0,29.0
10,67.0,11.0,23.0
45,56.0,4.0,31.0
57,57.0,7.0,22.0
71,63.0,6.0,18.0
70,59.0,7.0,28.0
74,52.0,2.0,9.0
66,60.0,11.0,25.0
30,62.0,10.0,25.0
69,54.0,14.0,38.0
82,50.0,5.0,17.0
65,67.0,9.0,22.0
60,65.0,8.0,24.0
72,53.0,7.0,20.0
58,60.0,5.0,20.0
77,61.0,8.0,24.0
74,58.0,4.0,14.0
69,58.0,9.0,22.0
63,56.0,9.0,24.0
69,57.0,14.0,25.0
11,62.0,10.0,26.0
82,57.0,13.0,32.0
41,61.0,11.0,25.0
66,68.0,10.0,28.0
61,57.0,12.0,26.0
64,57.0,15.0,31.0
61,66.0,10.0,26.0
71,60.0,8.0,23.0
39,59.0,9.0,29.0
73,57.0,6.0,20.0
32,54.0,3.0,12.0
60,57.0,6.0,24.0
46,57.0,4.0,13.0
54,53.0,3.0,10.0
7,54.0,4.0,20.0
62,57.0,6.0,20.0
69,58.0,8.0,31.0
28,54.0,3.0,12.0
70,71.0,8.0,28.0
70,67.0,11.0,23.0
76,69.0,8.0,28.0
39,60.0,7.0,21.0
2,62.0,10.0,25.0
74,57.0,2.0,13.0
73,60.0,4.0,12.0
2,68.0,11.0,24.0
54,60.0,11.0,44.0
76,63.0,6.0,18.0
69,54.0,6.0,20.0
39,63.0,7.0,26.0
45,64.0,8.0,23.0
70,60.0,10.0,23.0
77,56.0,9.0,24.0
2,69.0,11.0,22.0
39,56.0,5.0,18.0
77,64.0,7.0,22.0
73,52.0,7.0,25.0
51,54.0,3.0,10.0
65,68.0,10.0,31.0
27,60.0,10.0,21.0
76,70.0,9.0,23.0
70,67.0,10.0,24.0
75,61.0,8.0,21.0
82,74.0,6.0,20.0
64,65.0,7.0,18.0
56,59.0,10.0,23.0
61,62.0,7.0,21.0
50,67.0,8.0,28.0
75,65.0,8.0,24.0
74,57.0,4.0,16.0
69,61.0,4.0,16.0
74,59.0,4.0,20.0
39,68.0,9.0,24.0
70,60.0,7.0,23.0
61,57.0,6.0,22.0
65,64.0,4.0,15.0
70,68.0,7.0,21.0
77,58.0,15.0,35.0
75,63.0,8.0,28.0
76,54.0,7.0,31.0
59,63.0,6.0,36.0
61,67.0,10.0,23.0
77,67.0,9.0,23.0
73,60.0,7.0,36.0
62,66.0,11.0,23.0
28,64.0,5.0,17.0
82,67.0,9.0,30.0
39,53.0,3.0,10.0
84,64.0,6.0,15.0
50,63.0,6.0,20.0
39,59.0,12.0,38.0
82,69.0,6.0,21.0
73,64.0,4.0,17.0
73,67.0,9.0,36.0
70,60.0,5.0,15.0
67,67.0,11.0,24.0
8,59.0,8.0,30.0
65,65.0,12.0,32.0
48,65.0,10.0,21.0
55,65.0,13.0,30.0
67,60.0,6.0,17.0
70,58.0,5.0,17.0
31,55.0,11.0,23.0
10,69.0,8.0,24.0
70,65.0,9.0,22.0
10,61.0,9.0,25.0
69,67.0,9.0,22.0
70,58.0,7.0,23.0
72,64.0,5.0,17.0
55,56.0,6.0,21.0
77,55.0,2.0,9.0
67,68.0,7.0,21.0
3,68.0,12.0,28.0
77,66.0,6.0,31.0
72,58.0,10.0,24.0
49,70.0,7.0,22.0
65,53.0,12.0,43.0
61,58.0,18.0,33.0
67,66.0,11.0,25.0
63,67.0,9.0,22.0
50,65.0,13.0,25.0
58,58.0,5.0,16.0
70,61.0,17.0,36.0
77,62.0,16.0,38.0
50,62.0,9.0,20.0
69,55.0,11.0,23.0
61,55.0,5.0,20.0
6,64.0,12.0,31.0
66,67.0,6.0,22.0
47,57.0,3.0,15.0
70,62.0,9.0,24.0
60,62.0,4.0,17.0
50,55.0,8.0,26.0
45,58.0,9.0,23.0
39,61.0,8.0,24.0
69,59.0,6.0,20.0
47,56.0,6.0,22.0
51,56.0,8.0,23.0
55,67.0,8.0,23.0
67,70.0,5.0,15.0
67,52.0,1.0,9.0
6,55.0,7.0,24.0
66,58.0,5.0,15.0
71,68.0,9.0,24.0
28,56.0,6.0,35.0
48,63.0,13.0,26.0
63,52.0,2.0,10.0
74,68.0,8.0,25.0
45,69.0,9.0,29.0
69,67.0,9.0,30.0
80,59.0,9.0,29.0
65,69.0,8.0,23.0
55,62.0,16.0,38.0
56,65.0,10.0,21.0
73,67.0,9.0,30.0
72,52.0,3.0,25.0
39,66.0,21.0,37.0
69,57.0,12.0,24.0
77,68.0,9.0,24.0
54,69.0,8.0,23.0
70,60.0,5.0,17.0
74,56.0,19.0,45.0
69,54.0,13.0,29.0
51,60.0,8.0,26.0
72,56.0,9.0,28.0
49,71.0,9.0,26.0
50,49.0,3.0,13.0
62,64.0,4.0,17.0
25,58.0,19.0,33.0
55,58.0,5.0,15.0
61,64.0,9.0,29.0
34,63.0,8.0,28.0
31,60.0,9.0,29.0
10,63.0,16.0,33.0
70,47.0,4.0,14.0
64,62.0,11.0,22.0
28,66.0,9.0,26.0
67,66.0,11.0,25.0
64,57.0,6.0,17.0
76,55.0,5.0,17.0
63,67.0,6.0,33.0
60,65.0,6.0,24.0
50,58.0,15.0,35.0
50,53.0,3.0,12.0
70,57.0,5.0,21.0
61,59.0,11.0,29.0
76,58.0,9.0,28.0
30,64.0,12.0,22.0
46,62.0,16.0,32.0
70,68.0,7.0,21.0
10,56.0,8.0,28.0
41,55.0,5.0,16.0
70,49.0,2.0,10.0
73,57.0,12.0,26.0
69,63.0,22.0,51.0
61,65.0,13.0,28.0
2,54.0,2.0,13.0
75,59.0,8.0,23.0
39,69.0,8.0,36.0
60,56.0,19.0,45.0
42,58.0,19.0,33.0
57,62.0,9.0,26.0
58,68.0,9.0,31.0
73,70.0,7.0,22.0
60,68.0,9.0,30.0
50,58.0,5.0,16.0
70,77.0,8.0,28.0
68,55.0,9.0,25.0
61,62.0,15.0,37.0
51,55.0,6.0,20.0
69,67.0,9.0,22.0
57,73.0,8.0,25.0
48,62.0,9.0,21.0
82,60.0,6.0,17.0
48,65.0,13.0,25.0
61,62.0,11.0,29.0
72,61.0,14.0,25.0
77,50.0,5.0,17.0
70,58.0,2.0,17.0
28,63.0,10.0,20.0
69,59.0,8.0,23.0
58,66.0,11.0,30.0
48,59.0,11.0,28.0
70,54.0,4.0,14.0
50,54.0,4.0,20.0
60,70.0,9.0,23.0
73,46.0,3.0,9.0
50,68.0,7.0,23.0
60,52.0,3.0,15.0
65,61.0,11.0,21.0
2,65.0,13.0,28.0
69,65.0,8.0,24.0
70,60.0,4.0,15.0
70,60.0,7.0,36.0
73,69.0,12.0,30.0
70,55.0,9.0,28.0
69,65.0,8.0,24.0
69,56.0,4.0,31.0
39,54.0,4.0,20.0
45,74.0,4.0,17.0
46,55.0,3.0,9.0
66,55.0,9.0,26.0
67,59.0,8.0,22.0
60,55.0,6.0,20.0
50,50.0,2.0,12.0
72,52.0,2.0,10.0
72,61.0,13.0,29.0
42,75.0,5.0,21.0
41,65.0,8.0,23.0
45,58.0,2.0,17.0
42,52.0,6.0,17.0
9,55.0,1.0,12.0
46,59.0,6.0,35.0
2,58.0,3.0,13.0
64,65.0,6.0,28.0
74,68.0,9.0,22.0
39,58.0,5.0,17.0
56,45.0,9.0,43.0
66,68.0,11.0,24.0
28,66.0,7.0,31.0
67,59.0,9.0,25.0
61,53.0,13.0,36.0
69,61.0,14.0,25.0
28,65.0,5.0,15.0
41,67.0,10.0,33.0
35,60.0,12.0,30.0
39,70.0,9.0,49.0
73,46.0,5.0,16.0
55,49.0,7.0,24.0
65,64.0,10.0,24.0
50,57.0,13.0,33.0
50,51.0,3.0,14.0
55,54.0,14.0,38.0
10,43.0,4.0,14.0
48,72.0,6.0,29.0
71,68.0,11.0,23.0
68,57.0,9.0,20.0
58,58.0,9.0,23.0
73,55.0,3.0,21.0
57,68.0,11.0,24.0
56,70.0,10.0,30.0
74,62.0,7.0,23.0
48,61.0,5.0,16.0
74,61.0,14.0,26.0
27,52.0,13.0,36.0
75,64.0,8.0,23.0
45,67.0,6.0,33.0
10,56.0,8.0,23.0
54,55.0,11.0,23.0
65,62.0,16.0,38.0
74,57.0,11.0,24.0
74,59.0,6.0,26.0
32,64.0,11.0,28.0
28,57.0,6.0,20.0
73,69.0,10.0,24.0
64,65.0,19.0,43.0
74,69.0,9.0,23.0
45,54.0,7.0,21.0
2,56.0,8.0,37.0
7,66.0,7.0,21.0
67,63.0,10.0,35.0
45,65.0,11.0,23.0
74,58.0,9.0,22.0
57,63.0,8.0,28.0
47,60.0,9.0,24.0
67,64.0,15.0,31.0
60,55.0,2.0,9.0
60,61.0,9.0,28.0
2,59.0,7.0,23.0
61,63.0,14.0,32.0
70,63.0,6.0,26.0
51,65.0,7.0,21.0
77,58.0,8.0,31.0
76,67.0,11.0,23.0
45,58.0,3.0,13.0
60,56.0,6.0,28.0
77,43.0,2.0,14.0
70,55.0,5.0,20.0
54,63.0,4.0,18.0
65,60.0,8.0,21.0
62,55.0,5.0,20.0
51,60.0,11.0,25.0
77,55.0,7.0,24.0
69,67.0,7.0,17.0
59,61.0,5.0,16.0
49,55.0,9.0,24.0
28,49.0,3.0,13.0
54,56.0,8.0,23.0
76,69.0,6.0,21.0
82,65.0,10.0,21.0
2,59.0,8.0,23.0
62,63.0,14.0,32.0
61,57.0,13.0,29.0
82,59.0,10.0,26.0
69,57.0,13.0,25.0
65,56.0,5.0,18.0
58,50.0,7.0,23.0
67,67.0,10.0,24.0
64,62.0,9.0,24.0
57,67.0,9.0,29.0
56,58.0,19.0,33.0
51,55.0,14.0,38.0
75,65.0,9.0,22.0
5,55.0,14.0,38.0
64,71.0,11.0,25.0
61,67.0,11.0,24.0
30,59.0,12.0,23.0
70,68.0,10.0,31.0
69,66.0,9.0,25.0
41,49.0,2.0,12.0
2,47.0,4.0,14.0
50,55.0,3.0,26.0
54,67.0,10.0,21.0
77,55.0,9.0,25.0
68,64.0,12.0,31.0
50,58.0,12.0,24.0
39,62.0,8.0,22.0
70,47.0,4.0,14.0
65,68.0,8.0,23.0
74,49.0,2.0,10.0
65,67.0,9.0,30.0
66,65.0,19.0,43.0
63,62.0,10.0,25.0
54,68.0,10.0,22.0
49,75.0,8.0,22.0
54,70.0,10.0,23.0
77,68.0,7.0,21.0
60,65.0,5.0,15.0
55,66.0,6.0,32.0
70,58.0,7.0,26.0
50,43.0,3.0,13.0
37,66.0,6.0,32.0
55,55.0,9.0,28.0
77,55.0,11.0,23.0
82,64.0,4.0,17.0
45,57.0,6.0,17.0
34,58.0,12.0,93.0
42,51.0,6.0,22.0
57,68.0,11.0,22.0
55,70.0,9.0,23.0
70,62.0,9.0,21.0
69,57.0,14.0,31.0
50,67.0,11.0,23.0
63,58.0,5.0,17.0
41,50.0,3.0,15.0
45,63.0,13.0,33.0
61,49.0,3.0,13.0
62,56.0,9.0,22.0
66,57.0,9.0,30.0
60,58.0,5.0,15.0
68,57.0,3.0,24.0
54,67.0,10.0,23.0
46,68.0,7.0,24.0
74,64.0,11.0,28.0
49,70.0,10.0,24.0
71,68.0,6.0,62.0
10,68.0,7.0,26.0
77,56.0,9.0,33.0
27,55.0,14.0,38.0
77,60.0,11.0,44.0
50,65.0,10.0,24.0
64,63.0,13.0,33.0
69,67.0,9.0,30.0
77,55.0,15.0,40.0
62,54.0,5.0,20.0
41,59.0,9.0,24.0
