id,start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
558163,41,57.0,4.0,15.0
572816,39,59.0,10.0,39.0
792831,60,60.0,10.0,25.0
848202,45,68.0,10.0,24.0
651195,70,59.0,3.0,15.0
261078,75,55.0,12.0,35.0
710533,67,56.0,8.0,21.0
405107,80,68.0,10.0,31.0
283615,69,75.0,6.0,17.0
213672,59,60.0,7.0,21.0
349227,61,64.0,11.0,23.0
577184,49,56.0,11.0,24.0
909125,42,77.0,8.0,28.0
796800,50,64.0,9.0,28.0
681193,61,61.0,4.0,20.0
438330,67,68.0,8.0,25.0
767314,4,60.0,9.0,24.0
773934,66,59.0,12.0,23.0
367185,55,68.0,14.0,28.0
453893,41,70.0,9.0,49.0
765797,65,57.0,12.0,24.0
91553,66,58.0,5.0,15.0
404260,55,68.0,10.0,31.0
740208,57,58.0,19.0,33.0
153738,50,61.0,3.0,13.0
380410,65,75.0,8.0,22.0
448956,5,70.0,7.0,22.0
72784,55,60.0,9.0,25.0
156410,69,60.0,2.0,10.0
800192,14,66.0,6.0,32.0
879635,67,69.0,10.0,24.0
72494,55,59.0,9.0,24.0
340364,51,65.0,12.0,32.0
734855,55,57.0,14.0,25.0
523735,69,63.0,6.0,26.0
489380,63,64.0,5.0,17.0
600283,60,49.0,2.0,10.0
274691,70,58.0,12.0,93.0
264138,66,59.0,7.0,28.0
237001,60,56.0,8.0,28.0
702957,51,60.0,6.0,22.0
875001,74,69.0,10.0,22.0
849587,69,68.0,9.0,26.0
33802,50,62.0,20.0,45.0
892780,70,70.0,10.0,24.0
121665,51,48.0,3.0,16.0
424511,74,69.0,9.0,23.0
50711,7,62.0,10.0,24.0
847576,57,68.0,10.0,24.0
133117,70,54.0,7.0,21.0
250532,62,62.0,8.0,24.0
527489,63,55.0,5.0,16.0
423420,51,68.0,11.0,24.0
491310,61,62.0,9.0,20.0
797480,76,65.0,8.0,22.0
333215,16,64.0,10.0,24.0
132204,49,50.0,5.0,18.0
160445,50,56.0,2.0,13.0
779753,84,57.0,11.0,24.0
405807,41,68.0,10.0,31.0
820907,72,64.0,9.0,22.0
537617,77,56.0,5.0,18.0
905871,69,69.0,6.0,21.0
878700,65,65.0,8.0,24.0
847267,60,68.0,10.0,24.0
860066,70,67.0,11.0,23.0
897044,73,69.0,11.0,23.0
98116,63,58.0,12.0,40.0
191914,39,58.0,7.0,26.0
419657,70,69.0,8.0,28.0
123985,70,47.0,4.0,14.0
404593,82,68.0,10.0,31.0
23495,68,65.0,16.0,39.0
783196,61,58.0,12.0,24.0
647722,29,56.0,6.0,13.0
720591,65,56.0,7.0,18.0
21908,41,62.0,16.0,33.0
492721,66,61.0,9.0,28.0
99787,2,53.0,5.0,18.0
69183,7,55.0,9.0,28.0
179068,41,54.0,10.0,20.0
637902,62,54.0,4.0,14.0
566706,67,60.0,8.0,28.0
737974,60,58.0,10.0,24.0
823416,22,66.0,10.0,29.0
310465,46,61.0,8.0,21.0
767385,76,60.0,9.0,24.0
293895,50,62.0,11.0,22.0
348163,55,64.0,11.0,23.0
155775,4,60.0,2.0,10.0
36906,57,66.0,7.0,28.0
535392,73,60.0,4.0,15.0
43544,50,62.0,14.0,35.0
424070,77,68.0,11.0,24.0
250986,70,62.0,8.0,24.0
70580,62,57.0,9.0,20.0
629244,69,57.0,3.0,15.0
75354,54,58.0,7.0,21.0
253523,73,58.0,8.0,31.0
369084,34,68.0,13.0,24.0
127053,49,54.0,2.0,13.0
903137,82,68.0,10.0,22.0
645204,76,58.0,3.0,13.0
267816,56,71.0,6.0,23.0
881818,73,66.0,11.0,28.0
336315,50,63.0,9.0,29.0
421582,50,68.0,9.0,20.0
238583,50,65.0,6.0,20.0
465062,34,69.0,8.0,23.0
714959,50,55.0,15.0,40.0
506881,62,62.0,9.0,22.0
433351,41,70.0,7.0,20.0
86985,69,64.0,8.0,26.0
758572,70,56.0,9.0,22.0
495635,64,67.0,6.0,33.0
381716,72,70.0,11.0,25.0
503024,55,62.0,4.0,17.0
760910,67,57.0,14.0,31.0
159487,7,55.0,2.0,9.0
393767,51,67.0,10.0,21.0
330126,74,68.0,7.0,23.0
644770,41,59.0,4.0,14.0
885435,45,67.0,11.0,24.0
481353,73,72.0,5.0,20.0
384065,57,67.0,10.0,24.0
682373,82,62.0,5.0,23.0
374998,65,70.0,10.0,30.0
847000,2,68.0,10.0,24.0
53157,42,62.0,5.0,15.0
711641,70,56.0,8.0,21.0
738671,50,58.0,10.0,24.0
24678,77,63.0,22.0,51.0
368386,77,68.0,13.0,24.0
30167,29,63.0,12.0,28.0
693743,57,59.0,10.0,29.0
884035,55,67.0,11.0,24.0
461585,65,66.0,7.0,31.0
870057,49,67.0,11.0,23.0
752145,74,55.0,11.0,23.0
737595,73,58.0,10.0,24.0
492795,49,61.0,9.0,28.0
214083,8,60.0,7.0,21.0
544688,69,57.0,6.0,20.0
97275,14,58.0,12.0,40.0
749881,67,65.0,9.0,23.0
305521,66,61.0,10.0,22.0
735869,75,59.0,9.0,25.0
297965,39,65.0,8.0,20.0
236209,69,56.0,8.0,28.0
686253,74,59.0,9.0,29.0
314886,68,63.0,8.0,23.0
518160,49,60.0,6.0,17.0
397439,60,69.0,8.0,36.0
42950,50,62.0,14.0,35.0
489298,65,64.0,5.0,17.0
797934,77,72.0,8.0,23.0
260963,65,55.0,12.0,35.0
244993,56,58.0,9.0,28.0
355269,68,63.0,9.0,28.0
141184,70,54.0,4.0,16.0
176343,65,49.0,7.0,24.0
726455,49,59.0,8.0,25.0
144192,60,52.0,2.0,10.0
595533,54,52.0,2.0,9.0
406246,54,68.0,10.0,31.0
435426,55,69.0,8.0,24.0
16079,64,66.0,11.0,30.0
149147,60,54.0,6.0,17.0
547344,68,57.0,6.0,22.0
254136,55,58.0,8.0,31.0
329316,62,68.0,7.0,23.0
420582,61,69.0,8.0,28.0
345463,3,70.0,9.0,35.0
420040,77,69.0,8.0,28.0
382873,77,67.0,10.0,24.0
402002,41,67.0,9.0,36.0
554100,70,56.0,4.0,31.0
384105,61,68.0,11.0,22.0
631223,74,55.0,5.0,17.0
844656,80,68.0,12.0,28.0
612287,63,51.0,5.0,16.0
746761,50,59.0,8.0,23.0
405405,82,68.0,10.0,31.0
748890,68,65.0,9.0,23.0
74292,69,57.0,15.0,43.0
891425,61,75.0,5.0,21.0
843742,69,68.0,12.0,28.0
835824,65,67.0,13.0,26.0
606249,82,50.0,4.0,16.0
522002,73,63.0,6.0,26.0
20344,57,62.0,15.0,37.0
383339,61,67.0,10.0,24.0
623223,68,53.0,3.0,14.0
373275,61,69.0,11.0,22.0
577071,2,53.0,14.0,31.0
426588,42,68.0,9.0,22.0
118294,65,45.0,13.0,36.0
228364,74,61.0,9.0,25.0
291083,27,63.0,11.0,25.0
904271,60,67.0,10.0,23.0
197897,73,58.0,15.0,35.0
318180,60,63.0,10.0,28.0
718045,50,55.0,6.0,20.0
768221,61,57.0,13.0,32.0
624731,73,54.0,5.0,17.0
124608,60,47.0,4.0,14.0
401206,35,63.0,12.0,31.0
848611,59,68.0,10.0,24.0
690640,77,57.0,6.0,22.0
51068,50,60.0,8.0,21.0
520024,70,64.0,4.0,17.0
644065,39,58.0,3.0,13.0
469280,48,65.0,6.0,24.0
739424,70,58.0,19.0,33.0
303758,55,59.0,12.0,24.0
689242,57,60.0,6.0,21.0
103110,61,56.0,11.0,39.0
631821,61,55.0,5.0,17.0
681791,50,66.0,5.0,15.0
123413,60,46.0,4.0,20.0
794814,74,62.0,9.0,26.0
282724,13,74.0,5.0,21.0
571094,62,59.0,2.0,31.0
899721,51,66.0,11.0,23.0
10354,70,68.0,19.0,35.0
485818,7,62.0,7.0,21.0
134944,63,52.0,2.0,24.0
194210,77,58.0,6.0,21.0
302215,55,64.0,8.0,23.0
543004,69,60.0,7.0,22.0
574198,72,57.0,14.0,45.0
193346,13,55.0,8.0,26.0
763803,61,58.0,18.0,33.0
210954,61,66.0,16.0,40.0
195944,70,55.0,6.0,23.0
784016,55,58.0,10.0,23.0
310505,77,61.0,8.0,21.0
742423,39,66.0,9.0,25.0
197900,66,58.0,15.0,35.0
742090,56,66.0,9.0,25.0
230642,72,63.0,9.0,30.0
523179,77,63.0,6.0,26.0
531709,77,60.0,3.0,8.0
504835,39,65.0,6.0,28.0
121159,68,43.0,3.0,13.0
80942,69,57.0,13.0,33.0
739125,55,58.0,19.0,33.0
602470,77,55.0,3.0,21.0
636625,76,57.0,8.0,26.0
19619,74,65.0,11.0,30.0
904100,50,67.0,10.0,23.0
705210,55,62.0,16.0,38.0
427143,64,68.0,9.0,22.0
332796,67,64.0,10.0,24.0
789896,49,61.0,11.0,25.0
478535,48,68.0,4.0,31.0
39227,39,66.0,7.0,21.0
254387,64,59.0,12.0,38.0
93726,64,64.0,7.0,22.0
546220,59,55.0,3.0,13.0
81691,3,55.0,9.0,24.0
76871,60,57.0,7.0,22.0
7728,41,66.0,13.0,29.0
396695,10,69.0,8.0,36.0
817390,66,59.0,10.0,24.0
634653,61,61.0,22.0,40.0
499053,69,63.0,8.0,28.0
274960,60,58.0,12.0,93.0
316907,61,68.0,10.0,25.0
389886,70,65.0,9.0,22.0
757895,69,57.0,6.0,20.0
536048,60,61.0,2.0,20.0
472626,50,63.0,9.0,24.0
500818,70,63.0,8.0,28.0
195190,55,55.0,6.0,23.0
286906,82,63.0,12.0,25.0
10242,74,67.0,15.0,31.0
404681,56,68.0,10.0,31.0
832315,50,67.0,11.0,23.0
322362,77,61.0,14.0,25.0
569220,77,60.0,4.0,12.0
515466,39,65.0,13.0,30.0
233651,70,53.0,8.0,28.0
32232,57,68.0,9.0,30.0
225287,10,59.0,6.0,29.0
97783,51,58.0,12.0,40.0
136134,74,53.0,1.0,8.0
305105,73,61.0,10.0,22.0
402190,60,67.0,9.0,36.0
710402,77,59.0,10.0,26.0
327589,70,62.0,7.0,23.0
94077,55,60.0,8.0,26.0
350270,76,62.0,10.0,25.0
255067,61,63.0,6.0,36.0
248994,69,59.0,8.0,30.0
833005,71,66.0,11.0,25.0
98179,73,58.0,12.0,40.0
748178,48,67.0,6.0,22.0
124560,48,47.0,4.0,14.0
502279,66,61.0,6.0,22.0
483311,6,74.0,4.0,17.0
6406,7,69.0,13.0,35.0
725954,73,59.0,8.0,25.0
54487,46,57.0,9.0,30.0
90876,76,58.0,5.0,16.0
23768,70,65.0,16.0,39.0
285038,70,70.0,6.0,21.0
30758,60,63.0,10.0,35.0
244979,48,58.0,9.0,28.0
420147,74,69.0,8.0,28.0
905702,82,69.0,6.0,21.0
895864,65,69.0,11.0,23.0
344025,62,67.0,8.0,22.0
504093,41,62.0,4.0,17.0
547861,46,57.0,6.0,22.0
680696,65,61.0,4.0,20.0
902321,61,68.0,10.0,22.0
127898,70,53.0,3.0,8.0
893843,50,70.0,10.0,24.0
648945,76,57.0,5.0,13.0
865334,60,72.0,6.0,21.0
377120,82,70.0,9.0,23.0
571848,63,59.0,2.0,31.0
902745,45,68.0,10.0,22.0
518469,55,60.0,6.0,17.0
795634,76,61.0,9.0,28.0
135632,71,53.0,1.0,8.0
649365,69,57.0,5.0,13.0
79677,73,63.0,4.0,18.0
285143,77,70.0,6.0,21.0
538270,55,56.0,5.0,18.0
665088,74,53.0,5.0,18.0
597756,34,55.0,4.0,12.0
751714,76,55.0,11.0,23.0
672386,61,58.0,6.0,30.0
494823,41,69.0,4.0,18.0
196103,55,55.0,6.0,23.0
399316,74,65.0,7.0,29.0
873239,46,70.0,14.0,25.0
603468,70,49.0,3.0,13.0
262914,50,59.0,7.0,28.0
697130,55,60.0,6.0,22.0
795269,70,61.0,9.0,28.0
537871,39,56.0,5.0,18.0
565105,73,60.0,5.0,20.0
415792,72,67.0,10.0,23.0
598281,82,55.0,4.0,12.0
777207,82,60.0,10.0,21.0
521623,65,64.0,4.0,17.0
419792,3,69.0,8.0,28.0
906671,51,69.0,6.0,21.0
31634,50,68.0,9.0,30.0
81501,60,57.0,13.0,33.0
543506,65,60.0,7.0,22.0
635238,68,59.0,6.0,35.0
410690,61,66.0,9.0,39.0
826261,68,65.0,10.0,21.0
598785,14,54.0,3.0,10.0
830185,45,67.0,9.0,30.0
609770,56,55.0,5.0,16.0
416060,61,68.0,10.0,28.0
186869,74,54.0,10.0,25.0
42854,9,62.0,14.0,35.0
83730,54,61.0,4.0,17.0
618267,69,51.0,3.0,14.0
603643,21,49.0,3.0,13.0
111373,69,54.0,4.0,20.0
801343,70,64.0,6.0,17.0
541145,71,61.0,4.0,16.0
140910,41,53.0,1.0,6.0
719406,65,55.0,6.0,20.0
571638,58,59.0,2.0,31.0
766762,74,60.0,9.0,24.0
549832,48,54.0,5.0,20.0
345304,67,70.0,9.0,35.0
276386,65,60.0,10.0,23.0
158774,49,55.0,2.0,7.0
650530,77,56.0,5.0,17.0
814560,41,62.0,9.0,21.0
621471,66,53.0,3.0,12.0
285540,50,70.0,6.0,21.0
732298,42,58.0,12.0,24.0
697181,48,60.0,6.0,22.0
151910,45,55.0,3.0,22.0
92806,62,64.0,7.0,22.0
734655,65,57.0,14.0,25.0
440674,41,66.0,8.0,32.0
648363,70,57.0,5.0,13.0
882392,51,67.0,13.0,25.0
477339,82,68.0,4.0,31.0
715214,74,55.0,15.0,40.0
300206,50,61.0,8.0,24.0
852806,63,74.0,6.0,20.0
234300,57,53.0,8.0,28.0
261244,76,55.0,12.0,35.0
912711,58,69.0,9.0,21.0
585765,65,50.0,7.0,23.0
84185,41,61.0,4.0,17.0
744115,63,58.0,9.0,22.0
576929,63,53.0,14.0,31.0
337580,62,62.0,10.0,26.0
606003,47,50.0,4.0,16.0
709754,65,59.0,10.0,26.0
164888,7,55.0,3.0,9.0
903082,63,68.0,10.0,22.0
131635,77,53.0,12.0,43.0
729145,47,65.0,8.0,28.0
120562,66,43.0,3.0,13.0
469002,82,65.0,6.0,24.0
323066,56,64.0,8.0,23.0
171040,76,55.0,14.0,38.0
819392,67,62.0,9.0,24.0
195826,70,55.0,6.0,23.0
678684,50,60.0,5.0,15.0
795406,39,61.0,9.0,28.0
696946,59,60.0,6.0,22.0
90258,70,57.0,3.0,14.0
401514,73,63.0,12.0,31.0
817856,66,62.0,9.0,24.0
327376,74,62.0,7.0,23.0
488355,47,64.0,5.0,17.0
912179,61,69.0,9.0,21.0
56373,65,62.0,7.0,26.0
128176,73,53.0,3.0,8.0
218574,48,57.0,5.0,22.0
199330,73,57.0,9.0,26.0
707659,2,55.0,9.0,26.0
179916,31,54.0,10.0,20.0
34878,27,62.0,20.0,45.0
60395,71,67.0,4.0,14.0
476881,70,65.0,7.0,18.0
515131,42,65.0,13.0,30.0
848572,68,68.0,10.0,24.0
826761,50,65.0,10.0,21.0
393976,73,68.0,7.0,26.0
75282,70,58.0,7.0,21.0
163907,62,57.0,5.0,21.0
632647,64,56.0,6.0,35.0
252898,2,58.0,7.0,29.0
492376,56,61.0,9.0,28.0
912374,42,69.0,9.0,21.0
806048,50,65.0,9.0,25.0
131402,51,53.0,12.0,43.0
873242,57,70.0,14.0,25.0
475457,61,65.0,7.0,18.0
428368,55,68.0,9.0,22.0
652049,51,59.0,3.0,15.0
539547,51,62.0,9.0,21.0
768975,42,57.0,13.0,32.0
578446,71,54.0,8.0,22.0
833335,60,66.0,11.0,25.0
751915,73,55.0,11.0,23.0
348744,69,64.0,11.0,23.0
781797,70,59.0,11.0,24.0
40248,76,66.0,10.0,26.0
103894,76,56.0,11.0,39.0
571204,73,59.0,2.0,31.0
882110,70,66.0,11.0,28.0
606557,50,50.0,3.0,12.0
869243,54,68.0,11.0,24.0
624665,66,54.0,5.0,17.0
180808,11,53.0,9.0,26.0
89463,47,60.0,8.0,26.0
625013,70,54.0,5.0,17.0
647374,69,56.0,6.0,13.0
303583,45,64.0,8.0,23.0
912514,55,69.0,9.0,21.0
360398,49,67.0,13.0,25.0
150188,71,52.0,6.0,22.0
481694,50,72.0,5.0,20.0
474613,64,63.0,8.0,28.0
692618,45,60.0,9.0,29.0
612996,42,51.0,5.0,16.0
510307,42,60.0,5.0,17.0
597324,62,55.0,4.0,12.0
342001,29,64.0,9.0,29.0
497417,47,65.0,9.0,32.0
371794,9,68.0,11.0,25.0
470062,47,65.0,6.0,24.0
415539,62,67.0,10.0,23.0
71181,74,57.0,9.0,20.0
202737,51,60.0,6.0,23.0
449057,47,70.0,7.0,22.0
546451,69,56.0,5.0,28.0
769342,64,57.0,13.0,32.0
712158,60,54.0,11.0,32.0
889426,74,70.0,10.0,24.0
582105,70,60.0,6.0,24.0
462828,69,67.0,11.0,28.0
631417,50,55.0,5.0,17.0
385872,65,68.0,11.0,22.0
818294,84,62.0,9.0,24.0
698645,28,65.0,5.0,15.0
508234,54,60.0,7.0,36.0
164246,70,55.0,3.0,9.0
560669,60,52.0,6.0,17.0
664617,14,52.0,5.0,23.0
217372,51,59.0,11.0,29.0
165180,77,55.0,3.0,9.0
690988,50,57.0,6.0,22.0
367970,77,68.0,13.0,24.0
452325,76,67.0,8.0,28.0
431615,62,67.0,7.0,24.0
482402,51,72.0,5.0,20.0
300691,69,62.0,9.0,26.0
837523,60,65.0,13.0,28.0
800945,67,66.0,6.0,32.0
721381,60,60.0,7.0,23.0
653660,70,54.0,7.0,31.0
870302,75,67.0,11.0,23.0
620838,51,57.0,4.0,13.0
109001,55,55.0,2.0,8.0
801737,68,64.0,6.0,17.0
619603,67,57.0,4.0,13.0
762230,75,57.0,14.0,31.0
142912,65,55.0,5.0,15.0
450974,48,67.0,8.0,23.0
151739,27,55.0,3.0,22.0
501823,47,61.0,6.0,22.0
155369,55,60.0,2.0,10.0
583418,60,57.0,3.0,24.0
330288,37,68.0,7.0,23.0
175136,33,50.0,7.0,23.0
129620,72,51.0,12.0,40.0
867072,39,70.0,10.0,23.0
136258,67,53.0,1.0,8.0
831654,63,67.0,11.0,23.0
103326,42,56.0,11.0,39.0
129945,70,51.0,12.0,40.0
14389,60,65.0,11.0,31.0
417802,60,68.0,8.0,23.0
79426,69,63.0,4.0,18.0
23233,76,65.0,16.0,39.0
408606,56,66.0,9.0,26.0
40807,63,66.0,10.0,26.0
639968,61,53.0,3.0,10.0
473615,70,63.0,8.0,28.0
553691,56,56.0,4.0,31.0
260813,2,55.0,12.0,35.0
859982,58,65.0,13.0,25.0
306153,54,62.0,9.0,32.0
725474,70,57.0,13.0,29.0
17064,67,66.0,8.0,21.0
21659,60,62.0,16.0,33.0
339503,14,63.0,13.0,33.0
619532,70,57.0,4.0,13.0
442371,56,64.0,12.0,22.0
627647,63,54.0,3.0,12.0
590015,56,43.0,2.0,14.0
701355,62,58.0,9.0,23.0
92936,67,64.0,7.0,22.0
607389,2,50.0,3.0,12.0
437194,63,69.0,8.0,24.0
71827,2,59.0,9.0,24.0
665836,69,53.0,5.0,18.0
785940,42,57.0,10.0,22.0
585261,39,55.0,11.0,33.0
889455,48,70.0,10.0,24.0
448814,62,70.0,7.0,22.0
489141,47,64.0,5.0,17.0
523496,39,63.0,6.0,26.0
494442,76,69.0,4.0,18.0
773309,62,59.0,12.0,23.0
845684,28,65.0,12.0,28.0
94600,64,60.0,8.0,26.0
82214,50,56.0,9.0,28.0
732301,72,58.0,12.0,24.0
130571,48,53.0,12.0,43.0
910574,69,77.0,8.0,28.0
554590,49,59.0,10.0,23.0
216830,76,59.0,11.0,29.0
293052,68,63.0,11.0,24.0
38420,77,66.0,9.0,32.0
449979,65,67.0,8.0,23.0
407394,32,68.0,9.0,24.0
700165,58,58.0,9.0,23.0
773112,50,59.0,12.0,23.0
479741,74,70.0,6.0,18.0
143021,77,55.0,5.0,15.0
333110,76,64.0,10.0,24.0
544370,61,57.0,6.0,20.0
349757,72,62.0,10.0,25.0
329437,62,68.0,7.0,23.0
894567,76,68.0,10.0,22.0
218822,60,57.0,5.0,22.0
617533,67,50.0,4.0,12.0
32157,70,68.0,9.0,30.0
442509,77,64.0,12.0,22.0
169826,55,59.0,8.0,22.0
88210,63,60.0,8.0,26.0
155945,48,60.0,2.0,10.0
218500,26,57.0,5.0,22.0
182576,77,51.0,6.0,22.0
289048,36,63.0,16.0,33.0
348252,50,64.0,11.0,23.0
237675,82,56.0,7.0,21.0
899635,84,66.0,11.0,23.0
674069,68,57.0,6.0,17.0
882339,55,67.0,13.0,25.0
628887,70,57.0,3.0,15.0
42970,50,62.0,14.0,35.0
381763,70,70.0,11.0,25.0
204067,82,58.0,8.0,20.0
703466,73,56.0,8.0,23.0
121919,47,48.0,3.0,16.0
288197,46,61.0,13.0,29.0
605491,42,50.0,4.0,16.0
662470,35,54.0,7.0,21.0
665986,60,53.0,5.0,18.0
905157,65,67.0,10.0,23.0
717491,67,55.0,8.0,20.0
255213,75,59.0,9.0,41.0
318169,68,63.0,10.0,28.0
351484,50,63.0,7.0,32.0
437789,59,68.0,8.0,25.0
381021,3,69.0,11.0,23.0
767032,69,60.0,9.0,24.0
423800,51,68.0,11.0,24.0
424044,49,68.0,11.0,24.0
108099,70,55.0,2.0,8.0
199230,77,62.0,10.0,25.0
216046,56,60.0,8.0,23.0
415003,62,67.0,10.0,23.0
846088,71,65.0,12.0,28.0
550165,48,54.0,5.0,20.0
824640,72,66.0,10.0,29.0
187566,55,55.0,8.0,25.0
68316,51,56.0,10.0,25.0
360618,41,67.0,13.0,25.0
232303,77,53.0,13.0,36.0
880575,74,69.0,10.0,24.0
576001,49,54.0,6.0,16.0
118641,48,42.0,10.0,24.0
223215,2,56.0,8.0,37.0
300108,64,61.0,8.0,24.0
384623,42,68.0,11.0,22.0
90546,68,57.0,3.0,14.0
687887,65,58.0,6.0,21.0
288009,50,61.0,13.0,29.0
62259,60,68.0,7.0,24.0
80673,70,63.0,4.0,18.0
689991,76,60.0,6.0,21.0
50974,59,60.0,8.0,21.0
847560,70,68.0,10.0,24.0
613678,66,51.0,6.0,18.0
109252,39,55.0,2.0,8.0
254078,64,58.0,8.0,31.0
408731,28,66.0,9.0,26.0
23134,46,65.0,16.0,39.0
762264,64,57.0,14.0,31.0
701817,50,58.0,9.0,23.0
890353,61,69.0,9.0,21.0
152822,69,58.0,2.0,15.0
476196,67,65.0,7.0,18.0
260343,61,59.0,9.0,36.0
608316,54,53.0,5.0,15.0
597387,71,55.0,4.0,12.0
531182,27,60.0,3.0,8.0
713139,50,54.0,13.0,29.0
716097,74,55.0,8.0,20.0
353718,62,62.0,9.0,35.0
682458,70,62.0,5.0,23.0
730282,41,60.0,7.0,23.0
274760,2,58.0,12.0,93.0
582699,41,57.0,3.0,24.0
707284,74,55.0,9.0,26.0
894955,60,68.0,10.0,22.0
389846,64,65.0,9.0,22.0
548394,72,57.0,6.0,22.0
389988,55,65.0,9.0,22.0
677650,48,58.0,5.0,17.0
661781,50,56.0,19.0,45.0
271638,70,61.0,17.0,36.0
452997,63,70.0,9.0,49.0
275470,63,58.0,12.0,93.0
207077,74,63.0,6.0,18.0
377452,67,70.0,9.0,23.0
891132,60,75.0,5.0,21.0
164790,75,55.0,3.0,9.0
415138,4,67.0,10.0,23.0
660769,59,56.0,19.0,45.0
203930,60,58.0,8.0,20.0
853416,69,71.0,9.0,21.0
702489,63,61.0,6.0,26.0
337069,57,62.0,10.0,26.0
27573,60,67.0,10.0,33.0
683648,77,61.0,5.0,14.0
279614,50,65.0,10.0,32.0
401005,82,66.0,11.0,28.0
131531,47,53.0,12.0,43.0
746096,49,59.0,8.0,23.0
864652,69,72.0,6.0,21.0
16653,54,66.0,8.0,21.0
470201,69,65.0,6.0,24.0
359147,74,67.0,9.0,22.0
42010,54,63.0,13.0,26.0
453680,75,70.0,9.0,49.0
17204,65,66.0,8.0,21.0
5349,10,69.0,13.0,35.0
787996,55,65.0,10.0,24.0
632131,69,55.0,5.0,17.0
66530,71,55.0,9.0,25.0
76487,70,57.0,7.0,22.0
294964,62,62.0,11.0,22.0
14572,60,65.0,11.0,31.0
383999,76,67.0,10.0,24.0
8334,73,66.0,13.0,29.0
470925,23,67.0,9.0,29.0
338971,76,63.0,13.0,33.0
453525,76,70.0,9.0,49.0
800266,37,66.0,6.0,32.0
753304,71,57.0,11.0,25.0
683309,39,61.0,5.0,14.0
184195,70,61.0,5.0,16.0
322112,64,61.0,14.0,25.0
607418,65,50.0,3.0,12.0
159136,70,55.0,2.0,9.0
806084,60,65.0,9.0,25.0
515569,54,60.0,7.0,21.0
642517,65,58.0,3.0,13.0
564162,61,61.0,12.0,41.0
689021,70,60.0,6.0,21.0
223038,70,56.0,8.0,37.0
560319,58,52.0,6.0,17.0
564895,70,61.0,12.0,41.0
351934,60,62.0,10.0,25.0
476386,75,65.0,7.0,18.0
438549,69,68.0,8.0,25.0
408529,67,66.0,9.0,26.0
823339,50,66.0,10.0,29.0
493215,56,61.0,9.0,28.0
419772,73,69.0,8.0,28.0
442130,63,64.0,12.0,22.0
471640,46,67.0,9.0,29.0
823115,70,66.0,10.0,29.0
540062,57,62.0,9.0,21.0
110899,39,54.0,3.0,28.0
857389,69,65.0,14.0,26.0
104121,70,63.0,14.0,32.0
83722,73,61.0,4.0,17.0
571972,77,59.0,2.0,31.0
50293,74,62.0,10.0,24.0
418627,77,68.0,8.0,23.0
650632,70,56.0,5.0,17.0
644071,60,58.0,3.0,13.0
270157,63,63.0,8.0,28.0
479897,11,70.0,6.0,18.0
555451,71,51.0,2.0,21.0
723169,42,56.0,15.0,36.0
288830,65,63.0,16.0,33.0
724682,77,57.0,13.0,29.0
901779,82,67.0,10.0,21.0
33199,60,65.0,19.0,43.0
903551,73,67.0,10.0,23.0
154636,65,61.0,3.0,13.0
238165,74,61.0,5.0,29.0
262901,70,59.0,7.0,28.0
893958,14,70.0,10.0,24.0
432950,50,70.0,7.0,20.0
69653,12,55.0,9.0,28.0
25341,62,63.0,22.0,51.0
490862,49,62.0,9.0,20.0
482439,67,72.0,5.0,20.0
773891,66,59.0,12.0,23.0
574231,82,57.0,14.0,45.0
331851,2,61.0,9.0,32.0
228279,50,61.0,9.0,25.0
785701,45,57.0,10.0,22.0
522190,70,63.0,6.0,26.0
478499,68,68.0,4.0,31.0
829425,74,67.0,9.0,30.0
555226,74,52.0,2.0,18.0
694709,61,59.0,7.0,23.0
322308,74,61.0,14.0,25.0
835348,61,67.0,13.0,21.0
80134,76,63.0,4.0,18.0
384506,65,68.0,11.0,22.0
830394,82,67.0,9.0,30.0
455048,50,68.0,7.0,21.0
355284,48,63.0,9.0,28.0
300294,61,61.0,8.0,24.0
8768,50,69.0,12.0,30.0
450422,61,67.0,8.0,23.0
74944,76,57.0,15.0,43.0
799423,28,66.0,6.0,32.0
764129,69,58.0,18.0,33.0
263409,69,59.0,7.0,28.0
47613,46,70.0,5.0,15.0
86911,70,64.0,8.0,26.0
51497,62,60.0,8.0,21.0
325616,56,61.0,14.0,26.0
294815,55,62.0,11.0,22.0
162416,75,55.0,5.0,22.0
583435,82,57.0,3.0,24.0
757673,55,57.0,6.0,20.0
30492,74,63.0,10.0,35.0
821797,74,68.0,7.0,21.0
189100,68,57.0,14.0,26.0
136502,75,50.0,2.0,9.0
202934,60,60.0,6.0,23.0
777896,61,59.0,12.0,23.0
253839,66,58.0,8.0,31.0
121993,55,48.0,3.0,16.0
249765,61,59.0,8.0,30.0
512464,31,64.0,4.0,15.0
653806,62,54.0,7.0,31.0
579929,31,56.0,6.0,15.0
283771,72,75.0,6.0,17.0
96536,2,56.0,13.0,37.0
89580,72,60.0,8.0,26.0
193359,7,55.0,8.0,26.0
252245,70,58.0,7.0,29.0
28599,70,65.0,10.0,23.0
659909,28,56.0,6.0,21.0
356782,64,64.0,8.0,23.0
849498,73,68.0,9.0,26.0
249263,50,59.0,8.0,30.0
779045,51,58.0,11.0,23.0
530501,70,60.0,3.0,8.0
798415,55,72.0,8.0,23.0
273452,69,61.0,11.0,32.0
